"id_temp  "," cmpd     "," nctn     "," inv      "," suf      "," titolo   "," ogtd     ","ogr"," ogto     "," piano    "," sala     "," scaffale "," colonna  "," plateau  "," comune   "," dtzgi    "," dtzgf    "," dtsi     "," dtsf     "," dtm      "," materia  "," tecnica  ","misd","misg","misv"," desa     "," desm     "," desv     "," desl     "," desg     "," desf     "," dest     "," desn     "," desr     "," zec      ","stcc"," stcl     "," cdgg     "," adsp     "," adsm     "," id_def   ","oss"
55,10/03/2021,315375,0,7,"devoto-315375",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
56,10/03/2021,315376,0,8,"devoto-315376",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙ[ΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"[Τ]ΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
57,10/03/2021,315377,0,9,"devoto-315377",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
58,10/03/2021,315378,0,10,"devoto-315378",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟ[Σ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
59,10/03/2021,315379,0,11,"devoto-315379",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝ[ΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
60,10/03/2021,315380,0,12,"devoto-315380",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
61,10/03/2021,315381,0,13,"devoto-315381",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝ[ΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
62,10/03/2021,315382,0,14,"devoto-315382",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚ[ΙΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
63,10/03/2021,315383,0,15,"devoto-315383",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙΚΙΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑ[Σ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
64,10/03/2021,315384,0,16,"devoto-315384",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝ[ΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
65,10/03/2021,315385,0,17,"devoto-315385",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝ[ΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
66,10/03/2021,315386,0,18,"devoto-315386",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
67,10/03/2021,315387,0,19,"devoto-315387",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
68,10/03/2021,315388,0,20,"devoto-315388",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
69,10/03/2021,315389,0,21,"devoto-315389",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto [ΛΙ]ΚΙ[ΝΟ]Σ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"[ΤΑΡΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
70,10/03/2021,315390,0,22,"devoto-315390",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡ[ΑΣ]","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
71,10/03/2021,315391,0,23,"devoto-315391",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙΚΙΝΟΣ, dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
72,10/03/2021,315392,0,24,"devoto-315392",4009,1,70,-1,4,40,1,18,14,32,32,272,240,11,22,22,,,"diametro espresso in mm.","Giovane cavaliere nudo tiene briglie nella s. e incorona cavallo al passo a s., sotto ΛΙ[ΚΙΝΟΣ], dietro ΣΥ","Taras su delfino a s., con clamide, brandisce tridente nella d., dietro civetta stante a s., con testa di fronte",,,"ΤΑΡΑΣ","Greco","Greco","Greco","Greco","Taranto",11,3,1,1,1,,
